ID,Name,Skin,Layer,Layout
99,FloorTest,default,0,@@@@@@@@@@@@@@@@@@@@
99,FloorTest,default,0,@@@@@@@@@@@@@@@@@@@@
99,FloorTest,default,0,@@@@@@@@@@@@@@@@@@@@
99,FloorTest,default,0,@@@@@@@@@@@@@@@@@@@@
99,FloorTest,default,0,@@@@@@@@@@@@@@@@@@@@
99,FloorTest,default,0,@@@@@@@@@@@@@@@@@@@@
99,FloorTest,default,0,@@@@@@@@@@@@@@@@@@@@
99,FloorTest,default,0,@@@@@@@@@@@@@@@@@@@@
99,FloorTest,default,0,@@@@@@@@@@@@@@@@@@@@
99,FloorTest,default,0,@@@@@@@@@@@@@@@@@@@@
99,FloorTest,default,0,@@@@@@@@@@@@@@@@@@@@
99,FloorTest,default,0,@@@@@@@@@@@@@@@@@@@@
99,FloorTest,default,1,####################
99,FloorTest,default,1,#     $  ##        #
99,FloorTest,default,1,#         #     $  #
99,FloorTest,default,1,#         #        #
99,FloorTest,default,1,#   T     D        #
99,FloorTest,default,1,#         ###d######
99,FloorTest,default,1,#     T   #        #
99,FloorTest,default,1,#  $      ###      #
99,FloorTest,default,1,####        #   K  #
99,FloorTest,default,1,#     ^     d      #
99,FloorTest,default,1,#           #    $##
99,FloorTest,default,1,#########S##########
1,Floor1,default,0,@@@@@@@@@@@@@@@@@@@@
1,Floor1,default,0,@@@@@@@@@@@@@@@@@@@@
1,Floor1,default,0,@@@@@@@@@@@@@@@@@@@@
1,Floor1,default,0,@@@@@@@@@@@@@@@@@@@@
1,Floor1,default,0,@@@@@@@@@@@@@@@@@@@@
1,Floor1,default,0,@@@@@@@@@@@@@@@@@@@@
1,Floor1,default,0,@@@@@@@@@@@@@@@@@@@@
1,Floor1,default,0,@@@@@@@@@@@@@@@@@@@@
1,Floor1,default,0,@@@@@@@@@@@@@@@@@@@@
1,Floor1,default,0,@@@@@@@@@@@@@@@@@@@@
1,Floor1,default,0,@@@@@@@@@@@@@@@@@@@@
1,Floor1,default,0,@@@@@@@@@@@@@@@@@@@@
1,Floor1,default,0,@@@@@@@@@@@@@@@@@@@@
1,Floor1,default,0,@@@@@@@@@@@@@@@@@@@@
1,Floor1,default,0,@@@@@@@@@@@@@@@@@@@@
1,Floor1,default,0,@@@@@@@@@@@@@@@@@@@@
1,Floor1,default,0,@@@@@@@@@@@@@@@@@@@@
1,Floor1,default,0,@@@@@@@@@@@@@@@@@@@@
1,Floor1,default,0,@@@@@@@@@@@@@@@@@@@@
1,Floor1,default,0,@@@@@@@@@@@@@@@@@@@@
1,Floor1,default,1,{ = = = N   = = = } 
1,Floor1,default,1,                    
1,Floor1,default,1,|                 1 
1,Floor1,default,1,                    
1,Floor1,default,1,|                 1 
1,Floor1,default,1,                    
1,Floor1,default,1,|                 1 
1,Floor1,default,1,W                 E 
1,Floor1,default,1,                    
1,Floor1,default,1,                    
1,Floor1,default,1,                    
1,Floor1,default,1,|                 1 
1,Floor1,default,1,                    
1,Floor1,default,1,|                 1 
1,Floor1,default,1,                    
1,Floor1,default,1,|                 1 
1,Floor1,default,1,                    
1,Floor1,default,1,|                 1 
1,Floor1,default,1,[ - - - S   - - - ] 
2,Floor2,default,0,@@@@@@@@@@@@@@@@@@@@
2,Floor2,default,0,@@@@@@@@@@@@@@@@@@@@
2,Floor2,default,0,@@@@@@@@@@@@@@@@@@@@
2,Floor2,default,0,@@@@@@@@@@@@@@@@@@@@
2,Floor2,default,0,@@@@@@@@@@@@@@@@@@@@
2,Floor2,default,0,@@@@@@@@@@@@@@@@@@@@
2,Floor2,default,0,@@@@@@@@@@@@@@@@@@@@
2,Floor2,default,0,@@@@@@@@@@@@@@@@@@@@
2,Floor2,default,0,@@@@@@@@@@@@@@@@@@@@
2,Floor2,default,0,@@@@@@@@@@@@@@@@@@@@
2,Floor2,default,0,@@@@@@@@@@@@@@@@@@@@
2,Floor2,default,0,@@@@@@@@@@@@@@@@@@@@
2,Floor2,default,0,@@@@@@@@@@@@@@@@@@@@
2,Floor2,default,0,@@@@@@@@@@@@@@@@@@@@
