Code,Name,width,depth,height,solid,visible,interactable
C,crate,10,10,10,True,True,False
B,bush,10,10,10,True,True,False
_,empty,32,32,32,False,False,False
 ,empty,32,32,32,False,False,False
#,wall,32,32,32,True,True,False
T,tree,32,16,64,True,True,False
P,player,32,16,32,True,True,False
$,treasure,32,32,32,True,True,True
D,door,32,32,32,True,True,True
d,open_door,32,32,32,False,True,False
K,key,32,32,32,True,True,True
^,trap,32,32,32,False,True,False
S,south,32,32,32,False,True,True
N,north,32,32,32,False,True,True
E,east,32,32,32,False,True,True
W,west,32,32,32,False,True,True
@,tile1,32,32,32,False,True,False
{,wall corner tl,32,32,32,True,True,False
},wall corner tr,32,32,32,True,True,False
[,wall corner bl,32,32,32,True,True,False
],wall corner br,32,32,32,True,True,False
|,wall left vertical,32,32,32,True,True,False
1,wall right vertical,32,32,32,True,True,False
=,wall top horizontal,32,32,32,True,True,False
-,wall bottom horizontal,32,32,32,True,True,False
+,wall top,32,32,32,True,True,False
/,wall tl,32,32,32,True,True,False
\,wall tr,32,32,32,True,True,False
(,wall bl,32,32,32,True,True,False
),wall br,32,32,32,True,True,False
